ReviewID,Target,Background
32161895,"results showed that mechanical active irrigation reduces post-operative pain .
it improved debridement , canal/isthmus cleanliness .
it also improved delivery of irrigant up to working length .
bacterial count was more with active irrigation , though not significant .
there is no effect on long-term periapical healing .
conclusion it may be concluded that mechanical active irrigation devices are beneficial in reducing post-operative pain and improving canal and isthmus cleanliness during endodontics","Objective Irrigant activation has been cl aim ed to be beneficial in in vitro and clinical studies .
This systematic review aims to investigate the clinical efficiency of mechanically activated irrigants and conventional irrigation ."
28003299,"small effect sizes and potentially transient effect were reported in some studies , and some review ers noted that durability of intervention impact was potentially sensitive to duration of intervention and adherence to behaviour change .
behaviour change , vascular disease and mortality outcome data were infrequently reported , and evidence of the impact of intervention on these outcomes was minimal .
relatively long- duration lifestyle interventions can limit or delay progression to diabetes under trial conditions .
however , outcomes from more time-limited interventions , and those applied in routine clinical setting s , appear more variable , in keeping with the findings of recent pragmatic trials .
there is little evidence of intervention impact on vascular outcomes or mortality end points in any context . '
real-world ' implementation of lifestyle interventions for diabetes prevention may be expected to lead to modest outcomes",OBJECTIVES To review the clinical outcomes of combined diet and physical activity interventions for population s at high risk of type 2 diabetes .
18805125,"using mean data from the validation study , the trend and directionality in risk was similar in the roux-en-y group .
in conclusion , bariatric surgery predicts long-term decreases in cv risk in obese patients","Obese patients have an increased prevalence of  cardiovascular ( CV ) risk factors , which improve with bariatric surgery , but whether bariatric surgery reduces long-term CV events remains ill defined ."
28978949,"the review indicates that most telemedicine strategies can be useful , either as an adjunct or to replace usual care , leading to clinical ly meaningful reduction in hba1c","The effects of telemedicine strategies on the management of diabetes is not clear .
This study aim ed to investigate the impact of different telemedicine strategies on glycaemic control management of type 2 diabetes patients ."
29219102,"conclusions these guidelines represent a sensible evolution of public health guidelines whereby optimal health is framed within the balance of movement behaviours across the whole day , while respecting preferences of end-users .","Background The Canadian Society for Exercise Physiology convened representatives of national organizations , research experts , method ologists , stakeholders , and end-users who followed rigorous and transparent guideline development procedures to create the Canadian 24-Hour Movement Guidelines for the Early Years ( 0–4 years ) : An Integration of Physical Activity , Sedentary Behaviour , and Sleep .
These novel guidelines for children of the early years embrace the natural and intuitive integration of movement behaviours across the whole day ( 24-h period ) ."
22573122,regular physical activity is beneficial for reducing mortality in patients with high bp .,"BACKGROUND Physical activity has been shown to be beneficial for the prevention and management of hypertension .
In the general population , physical activity has been shown to decrease mortality .
PURPOSE The purpose of this systematic review was to identify and synthesize the literature examining the impact of physical activity on mortality in patients with high blood pressure ( BP ) ."
16418645,"results of these studies indicate that school-based spinal health interventions may be effective in increasing spinal care knowledge and decreasing the prevalence of spinal pain .
however , overall the evidence is inconclusive regarding spinal care behaviors .
the poor quality of the review ed studies limits the conclusions that can be made regarding the effectiveness of school-based spinal health interventions","OBJECTIVES To establish the effectiveness of  school-based spinal health interventions  in terms of : 1 ) improving knowledge about the spine/spinal care ; 2 ) changing spinal care behaviors ; and 3 ) decreasing the prevalence of spinal pain .
SUMMARY OF BACKGROUND DATA Spinal pain is a significant problem in children and adolescents that has been addressed through school-based spinal health interventions .
No systematic review has been carried out on this topic to date ."
24207135,"active surveillance represents a viable option in men with low-risk pca and a long life expectancy .
a biopsy progression indicates the need for active intervention , whereas the role of psa doubling time is controversial .
in men with locally advanced pca for whom local therapy is not m and atory , watchful waiting ( ww ) is a treatment alternative to and rogen-deprivation therapy ( adt ) , with equivalent oncologic efficacy .
active treatment is recommended mostly for patients with localized disease and a long life expectancy , with radical prostatectomy ( rp ) shown to be superior to ww in prospect i ve r and omized trials .
nerve-sparing rp is the approach of choice in organ-confined disease , while neoadjuvant adt provides no improvement in outcome variables .
for locally advanced disease , adjuvant adt for 3 yr results in superior rates for disease-specific and overall survival and is the treatment of choice .
active surveillance is an option in low-risk pca and watchful waiting is an alternative to and rogen-deprivation therapy in locally advanced pca not requiring immediate local treatment .","CONTEXT The most recent summary of the European Association of Urology ( EAU ) guidelines on prostate cancer ( PCa ) was published in 2011 .
OBJECTIVE To present a summary of the 2013 version of the EAU guidelines on screening , diagnosis , and local treatment with curative intent of clinical ly organ-confined PCa .
Current evidence is insufficient to warrant widespread population -based screening by prostate-specific antigen ( PSA ) for PCa .
Systematic prostate biopsies under ultrasound guidance and local anesthesia are the preferred diagnostic method .
CONCLUSIONS Knowledge in the field of PCa is rapidly changing ."
18395982,"themes that emerged included doctors ' attitudes and beliefs , and four factors that influenced attitudes and beliefs : doctors ' specialty , demographic factors , personal beliefs and education .
there was consistent evidence that doctors ' specialty impacted their attitudes and beliefs : lack of consensus regarding the natural history of lbp , around treatment options , and issues regarding work .
there was inconsistent evidence that demographic factors ( age ) and level of education impacted doctors ' attitudes and beliefs .
long term , these changes in these areas have the potential to maximise patient-care , and reduce costs to health services","The aim of this systematic review was to determine the attitudes and beliefs of doctors to acute low back pain , and the factors that influence these ."
30541375,"subgroup analysis showed that telemonitoring reduced exacerbation rates when the intervention continued for longer than six months or pulmonary function was monitored .
conclusions telemonitoring for chronic obstructive pulmonary disease was unlikely to result in statistically significant improvements in health outcomes .
however , our novel finding was that at least six months of intervention duration and monitoring of pulmonary function play roles in activating the effects of telemonitoring",Aims The purpose of this research was to investigate the effectiveness of telemonitoring for chronic obstructive pulmonary disease .
25012720,"conclusion this study provides strong evidence for the effectiveness of pedometer walking interventions in increasing pa levels for patients with msds .
our findings suggest that a combination of interventions is likely to be the most effective strategy to maximize health benefits in the short term .","Background Physical activity ( PA ) plays an important role in the prevention and management of a number of chronic conditions .
Aim : to investigate the evidence for effectiveness of pedometer-driven walking programs to promote physical activity among patients with musculoskeletal disorders ( MSDs ) ."
15977010,only a limited number of the identified instruments for the assessment of impairments is both reliable and valid .,"The objective of this study is to provide a critical overview of available instruments to assess impairments in patients with rheumatic disorders , and to recommend reliable and valid instruments for use in allied health care and rehabilitation medicine ."
32191359,"our comprehensive review and meta- analysis of these experiments find suggestive evidence of health benefits associated with investments in early life , income support , and health insurance interventions .
housing and neighborhood trials had no effect on the outcomes included in the meta-analyses .
a positive effect of the trial on its primary socioeconomic outcome was associated with higher odds of reporting health improvements .
early life , income , and health insurance interventions have the potential to improve health .","Policy Points Social policies might not only improve economic well-being , but also health .
Health policy experts have therefore advocated for investments in social policies both to improve population health and potentially reduce health system costs .
Since the 1960s , a large number of social policies have been experimentally evaluated in the United States .
Some of these experiments include health outcomes , providing a unique opportunity to inform evidence -based policymaking .
CONTEXT Insurers and health care providers are investing heavily in nonmedical social interventions in an effort to improve health and potentially reduce health care costs ."
31810222,"conclusions : the application of a 2 % chlorhexidine solution after acid etching increased the microtensile bond strength significantly for follow-up times of 6 months or more .
the adhesive type had no influence",Background and Objectives : The aim of this systematic review was to examine the effect of 2 % chlorhexidine following acid etching on the microtensile bond strength of resin restorations for different follow-up times .
24175602,small to moderate effect sizes were observed regardless of whether the intervention included exercise .,"OBJECTIVE To evaluate studies that used arthritis self-management education alone or with exercise to improve Arthritis Self-Efficacy Scale scores of patients with knee osteoarthritis .
BACKGROUND Increasing self-efficacy may improve patient knee osteoarthritis symptom management and function ."
31796090,"conclusion the prevalence of sarcopenia depends mostly on the diagnostic cut-off points of different criteria .
preoperative sarcopenia is a risk factor for both long-term and short-term outcomes","Background The impact of sarcopenia on the outcome of gastrointestinal ( GI ) oncological patients is still controversial .
We aim to discuss the prevalence of sarcopenia and its relation to the oncological outcome ."
19366379,"conclusions the effects of treatment with clomipramine and selective serotonin reuptake inhibitors ( ssris : fluvoxamine , sertraline , fluoxetine , citalopram , and escitalopram ) proved to be similar , except for the lower adherence rate in case of clomipramine because of its side effects .","PURPOSE This systematic review examines the efficacy of pharmacological therapy for obsessive-compulsive disorder ( OCD ) , addressing two major issues : which treatment is most effective in treating the patient 's symptoms and which is beneficial for maintaining remission ."
27966571,"current evidence indicates that inverse association between leptin level and 25(oh)d concentration was observed in observational studies , which was not demonstrated in intervention studies with high heterogeneity .",We aim ed to investigate the potential association between vitamin D and serum leptin levels by pooling together the results from observational studies and clinical trials .
25277808,"conclusion despite the limitations of the current evidence , the prevalence of vitamin d inadequacy in athletes is prominent .
the risk significantly increases in higher latitudes , in winter and early spring seasons , and for indoor sport activities .
the prevalence of injuries in athletes is notable but its association with  vitamin d status is unclear .","Background Vitamin D is essential for maintaining optimal bone health .
The prevalence of vitamin D inadequacy in athletes is currently unclear .
Objective The objective of this study is to determine the prevalence of vitamin D inadequacy in athletes .
Serum 25(OH)D is measured to clinical ly determine vitamin D status ."
12804478,"dropout rates did not differ between antidepressants .
the latter study showed very promising results of  sertraline  in children and adolescents with gad , which warrants its replication in larger sample s. review er 's conclusions the available evidence suggests that antidepressants are superior to placebo in treating gad .
there is also evidence from placebo-controlled trials suggesting that these drugs are well tolerated by gad patients .
further trials of antidepressants for gad will help to demonstrate which antidepressants should be used for which patients","BACKGROUND Pharmacological treatments have been successfully used to treat  Generalized Anxiety Disorder ( GAD ) .
The mainstay for the pharmacological treatment of GAD in past decades has been the use of benzodiazepine and non benzodiazepine anxiolytics .
Data emerging over the last two decades have shown that antidepressants may be equally effective to anxiolytics for treating GAD .
The use of antidepressants for treating GAD may be advantageous , due to the fact that GAD presents a high co morbidity ratio with major depressive disorder ( 62 % ) and dysthymia ( 37 % ) .
OBJECTIVES To assess the efficacy and acceptability of antidepressants for treating generalized anxiety disorder ."
23818412,"due to the low method ological rigor , the results were insufficient to demonstrate statistical and clinical differences in most of the outcomes",Objective : To assess the effectiveness of aquatic physical therapy in the treatment of fibromyalgia .
31228362,"conclusions drawn from this systematic review suggest that physical activity and cardiorespiratory fitness are associated with p3b modulation during cognitive control and attention tasks .
acute and chronic physical activity interventions modulate the p3b component , suggesting short- and long-term functional adaptations occurring in the brain to support cognitive processes .
these summary findings suggest physical activity and cardiorespiratory fitness are beneficial to brain function and that p3b may serve as a biomarker of covert attentional processes to better underst and the relationship of physical activity and cognition","Given accumulating evidence indicating that acute and chronic physical activity and cardiorespiratory fitness are related to modulation of the P3b-ERP component , this systematic review provides an overview of the field across the last 30 + years and discusses future directions as the field continues to develop ."
21029469,"a significant positive effect of the interventions on weight was reported by all study types .
the meta- analysis showed that lifestyle interventions achieved weight and waist circumference reductions after one year .
however , no clear effects on biochemical or clinical parameters were observed , possibly due to short follow-up periods or lack of power of the studies meta-analysed .
changes in dietary parameters or physical activity were generally not reported .
most studies assessing feasibility were supportive of implementation of lifestyle interventions in routine clinical care .
conclusion lifestyle interventions for patients at high risk of diabetes , delivered by a variety of healthcare providers in routine clinical setting s , are feasible but appear to be of limited clinical benefit one year after intervention .
despite convincing evidence from structured intensive trials , this systematic review showed that translation into routine practice has less effect on diabetes risk reduction","Background The clinical effectiveness of intensive lifestyle interventions in preventing or delaying diabetes in people at high risk has been established from r and omised trials of structured , intensive interventions conducted in several countries over the past two decades .
The challenge is to translate them into routine clinical setting s. The objective of this review is to determine whether lifestyle interventions delivered to high-risk adult patients in routine clinical care setting s are feasible and effective in achieving reductions in risk factors for diabetes ."
25919402,"satisfaction and speech perception were frequent secondary outcomes .
there was diversity in measures used to report patient outcomes .
outcome categories other than patient health status and behavior were rarely reported .
this review has highlighted considerable diversity in patient-reported outcome measurements in r and omized control trials in the context of adult auditory rehabilitation .",OBJECTIVES This review documented the range and nature of reported outcome measures in the context of adult auditory rehabilitative research .
20642296,"conclusion : the administration of a probiotic mixture containing l. acidophilus dds-1 , b. lactis uabla- 12 , and fructo-oligosaccharide was associated with significant clinical improvement in children with ad , with corresponding lymphocyte subset changes in peripheral blood .","Abstract Background : The role of probiotics in the treatment of atopic dermatitis ( AD ) remains controversial .
A recent systematic review of the available evidence called for further clinical trials with new probiotic formulations .
Objective : To assess the clinical efficacy and impact of Lactobacillus acidophilus DDS-1 , Bifidobacterium lactis UABLA-12 with fructo-oligosaccharide on peripheral blood lymphocyte subsets in preschool children with moderate-to-severe AD ."
27460044,"in conclusion , we observed no improvement in muscle strength after the administration of vitamin d with or without calcium supplements .
we did find a small but significant deterioration of mobility .","BACKGROUND It has been suggested that vitamin D status or supplementation is important for maintaining or improving muscle strength and mobility in older adults .
The study results , however , do not provide consistent results .
We therefore aim ed to summarise the available evidence systematic ally , including only studies conducted in community-dwelling older persons ."
25430608,"changes in both systolic and diastolic bp were greater in participants with higher baseline bp or bmi .
the dash diet improved cardiovascular risk factors and appeared to have greater beneficial effects in subjects with an increased cardiometabolic risk .
the dash diet is an effective nutritional strategy to prevent cvd","The Dietary Approach to Stop Hypertension ( DASH ) is recommended to lower blood pressure ( BP ) , but its effects on cardiometabolic biomarkers are unclear .
A systematic review and meta- analysis of r and omised controlled trials ( RCT ) was conducted to determine the effects of the DASH diet on cardiovascular risk factors ."
30165599,"conclusions in the context of low sfas , high-mufa diets in isocaloric substitution for high-cho diets did not affect blood pressure in individuals with and without hypertension .","Context Current dietary guidelines for cardiovascular disease risk management recommend restricting intake of saturated fatty acids ( SFAs ) .
However , the optimal macronutrient profile , in the context of a low-SFA diet , remains controversial .
The blood-pressure effect of replacing SFAs in diets with monounsaturated fatty acids ( MUFAs ) compared with carbohydrate has not been quantified to date ."
18683044,fulvestrant can therefore be considered as alternative therapy to anastrozole or exemestane in postmenopausal women with locally advanced or metastatic breast cancer that has recurred on prior adjuvant endocrine therapy or progressed on prior endocrine therapy for advanced disease .,A systematic review was undertaken to examine all available evidence to develop and support clinical recommendations regarding the use of fulvestrant ( Faslodex ® ) as systemic therapy of locally advanced or metastatic breast cancer in postmenopausal women .
29275399,conclusions systematic identification of new-onset arrhythmias following tavi may have considerable impact on subsequent therapeutic management and long-term prognosis in this patient population,Objective To evaluate the prevalence and clinical impact of new-onset arrhythmias in patients following transcatheter aortic valve implantation ( TAVI ) .
15480707,"there was no consistency among the protocol s regarding length of antibiotic use , discharge criteria , or use of home antibiotics following discharge .
limiting duration of antibiotic use to3 days did not appear to be associated with higher rates of intraabdominal abscess or wound infection .
in the absence of higher-level evidence , shortening of antibiotic regimens following surgery for pediatric complicated appendicitis appears to be safe",The suitable duration of antibiotic use following appendectomy for advanced appendicitis in children is still debated .
17054183,authors ' conclusions feeding with a soy formula can not be recommended for prevention of allergy or food intolerance in infants at high risk of allergy or food intolerance .,"BACKGROUND Allergies and food reactions in infants and children are common and may be associated with a variety of foods including adapted cow 's milk formula .
Soy based formulas have been used to treat infants with allergy or food intolerance .
However , it is unclear whether they can help prevent allergy and food intolerance in infants without clinical evidence of allergy or food intolerance .
OBJECTIVES To determine the effect of feeding adapted soy formula compared to human milk , cow 's milk formula or a hydrolysed protein formula on preventing allergy or food intolerance in infants without clinical evidence of allergy or food intolerance ."
28771519,"in general , when given alongside gestational weight gain advice , fasting glucose improved in most diets compared to diets that gave gestational weight gain advice only .
however , fasting glucose increased in high unsaturated or monounsaturated fatty acids diets .
in the absence of gestational weight gain advice , fasting glucose improved in dash-style diets compared to st and ard of care .
although most were non-significant , similar trends were observed for these same diets for the other glycemic outcomes .
/interpretation alongside with gestational weight gain advice , most diets , with the exception of a high unsaturated or a high monounsaturated fatty acid diet , demonstrated a fasting glucose improvement compared with gestational weight gain advice only .
when gestational weight gain advice was not given , the dash-style diet appeared optimal on fasting glucose .
however , a small number of trials were identified and most dietary comparisons were underpowered to detect differences in glycemic outcomes .","AIMS Evidence to support dietary modifications to improve glycemia during pregnancy is limited , and the benefits of diet beyond limiting gestational weight gain is unclear .
Therefore , a systematic review and network meta- analysis of r and omized trials was conducted to compare the effects of various common diets , stratified by the addition of gestational weight gain advice , on fasting glucose and insulin , hemoglobin A1c ( HbA1c ) , and homeostatic model assessment for insulin resistance ( HOMA-IR ) in pregnant women ."
31906372,"probiotics intake in patients with mets result ed in improvements in body mass index , blood pressure , glucose metabolism , and lipid profile in some studies .
regarding inflammatory biomarkers , probiotics also positively affected the soluble vascular cell adhesion molecule 1 ( svcam-1 ) , interleukine-6 ( il-6 ) , tumor necrosis factor α ( tnf-α ) , vascular endothelial growth factor ( vegf ) , and thrombomodulin .
despite the diversity of the published studies , the intake of probiotics for patients with mets may offer a discrete improvement in some of the clinical characteristics of the mets and a decrease in inflammatory biomarkers .",The aim of this systematic review is to evaluate whether the use of probiotics has any effect on the components of metabolic syndrome ( MetS ) before patients develop type 2 diabetes .
22510792,"adverse gastrointestinal events were more common with high-protein diets .
multivariable meta-regression analysis showed no significant dose response with higher protein intake .
conclusions : higher-protein diets  probably improve adiposity , blood pressure and triglyceride levels , but these effects are small and need to be weighed against the potential for harms","Background / Objectives : Numerous r and omised controlled trials ( RCTs ) published in first tier medical journals have evaluated the health effects of diets high in protein .
We conducted a rigorous systematic review of RCTs comparing higher- and lower-protein diets ."
11406040,review er 's conclusions it remains unclear whether antihypertensive drug therapy for mild-moderate hypertension during pregnancy is worthwhile,"BACKGROUND Mild-moderate hypertension during pregnancy is common .
Antihypertensive drugs are often used in the belief that lowering blood pressure will prevent progression to more severe disease , and thereby improve outcome .
OBJECTIVES To assess the effects of antihypertensive drug treatments for women with mild to moderate hypertension during pregnancy ."
26844102,conclusions lack of method ologically robust trials gives limited evidence for the success of lifestyle interventions in women with prior gdm .,"PURPOSE To systematic ally review lifestyle interventions for women with prior Gestational Diabetes Mellitus ( GDM ) to report study characteristics , intervention design and study quality and explore changes in 1 ) diet , physical activity and sedentary behaviour ; 2 ) anthropometric outcomes and ; 3 ) glycaemic control and diabetes risk ."
30086061,"in predefined subgroup analyses , findings did not vary by surgical approach ( open vs laparoscopic ) or colorectal condition .
conclusions : enhanced recovery protocol s for adults undergoing colorectal surgery improve patient outcomes with no increase in adverse events .
evidence was insufficient regarding which components , or component combinations , are key to improving patient outcomes .","BACKGROUND : Enhanced surgical recovery protocol s are design ed to reduce hospital length of stay and health care costs .
OBJECTIVE : This study aims to systematic ally review and summarize evidence from r and omized and controlled clinical trials comparing enhanced recovery protocol s versus usual care in  adults undergoing elective colorectal surgery with emphasis on recent trials , protocol components , and subgroups for surgical approach and colorectal condition ."
28298219,"increased time in sedentary behaviour was significantly associated with higher levels of c reactive protein and ldl cholesterol , and a larger newborn abdominal circumference .
discrepancies were found in associations of sedentary behaviour with gestational weight gain , hypertensive disorders , and birth weight .
no consistent associations were found between sedentary behaviour and other variables such as gestational diabetes .
conclusions our review highlights the significant time spent in sedentary behaviour during pregnancy , and that sedentary behaviour may impact on pregnancy outcomes for both mother and child .","Background In the general population , at least 50 % of time awake is spent in sedentary behaviours .
Sedentary behaviours are activities that expend less energy than 1.5 metabolic equivalents , such as sitting .
The amount of time spent in sedentary behaviours is a risk factor for diseases such as type 2 diabetes , cardiovascular disease , and death from all causes .
Even individuals meeting physical activity guidelines are at a higher risk of premature death and adverse metabolic outcomes if they sit for extended intervals .
The associations between sedentary behaviour with type 2 diabetes and with impaired glucose tolerance are stronger for women than for men .
It is not known whether sedentary behaviour in pregnancy influences pregnancy outcomes , but if those negative outcomes observed in general adult population also occur in pregnancy , this could have implication s for adverse outcomes for mothers and offspring .
We aim ed to determine the proportion of time spent in sedentary behaviours among pregnant women , and the association of sedentary behaviour with pregnancy outcomes in mothers and offspring ."
23597181,"conclusions the effects of testosterone on cardiovascular-related events varied with source of funding .
nevertheless , overall and particularly in trials not funded by the pharmaceutical industry , exogenous testosterone increased the risk of cardiovascular-related events , with corresponding implication s for the use of testosterone therapy","Background Testosterone therapy is increasingly promoted .
No r and omized placebo-controlled trial has been implemented to assess the effect of testosterone therapy on cardiovascular events , although very high levels of and rogens are thought to promote cardiovascular disease ."
31384474,"there was no significant between group difference in six-minute walk test distance .
conclusions our meta- analysis showed wpam with exercise prescription or advice are superior to no device in improving crf in the maintenance phase of cr and no cardiac adverse events were reported with wpam use .
our qualitative analysis showed evidence in favour of wpam with exercise prescription or advice for both crf and step count .
wpam with exercise prescription or advice did not change sedentary time .","Background Physical activity ( PA ) is a component of cardiac rehabilitation ( CR ) .
However , life-long engagement in PA is required to maintain benefits gained .
Wearable PA monitoring devices ( WPAM ) are thought to increase PA .
There appear to be no review s which investigate the effect of WPAM in cardiac population s. We firstly aim ed to systematic ally review r and omised controlled trials within the cardiac population that investigated the effect WPAM had through the maintenance phase of CR .
We specifically examined the effect on cardiorespiratory fitness ( CRF ) , amount and intensity of daily PA , and sedentary time ."
29561067,"however , mechanistic studies found significant improvements in hippocampal neuronal health and brain glutathione .
conclusion there is preliminary evidence that taurine improves outcomes in fep , whereas effects of omega-3 and antioxidant vitamins/amino-acids are inconsistent ; perhaps mainly benefitting patients with high levels of oxidative stress .","AIM The effects of nutrient-based treatments , including adjunctive vitamin or antioxidant supplementation , have been explored extensively in long-term schizophrenia .
However , no systematic evaluation of trials in "" first-episode psychosis "" ( FEP ) has been conducted , despite the potential benefits of using these treatments during the early stages of illness .
Therefore , we aim ed to review all studies examining efficacy , tolerability and the biological mechanisms of action , of nutrient supplementation in FEP ."
24287215,"function and quality of life could not be meta-analysed due to insufficient data and heterogeneity of measures , but functional measures tended to favour the physiotherapy rehabilitation group .
most outcomes were similar between outpatient and home-based exercise programs .
physiotherapy rehabilitation improves hip abductor strength , gait speed and cadence in people who have been discharged from hospital after total hip replacement .
physiotherapist-directed rehabilitation exercises appear to be similarly effective whether they are performed unsupervised at home or supervised by a physiotherapist in an outpatient setting","QUESTION In people who have been discharged from hospital after a total hip replacement , do rehabilitation exercises directed by a physiotherapist improve strength , gait , function and quality of life ?
Are these exercises as effective in an unsupervised home-based setting as they are in a supervised outpatient setting ?"
22852063,"we hypothesize , therefore , that zinc homeostatic adjustments during pregnancy and lactation improve zinc utilization sufficiently to provide the increased zinc needs in these stages and , therefore , mitigate immediate detrimental effects due to a low zinc intake .","Zinc plays critical roles during embryogenesis , fetal growth , and milk secretion , which increase the zinc need for pregnancy and lactation .
Increased needs can be met by increasing the dietary zinc intake , along with making homeostatic adjustments in zinc utilization .
Potential homeostatic adjustments include changes in circulating zinc , increased zinc absorption , decreased zinc losses , and changes in whole body zinc kinetics .
Although severe zinc deficiency during pregnancy has devastating effects , systematic review s and meta- analysis of the effect of maternal zinc supplementation on pregnancy outcomes have consistently shown a limited benefit .
The specific questions addressed are the following : How is zinc utilization altered during pregnancy and lactation ?
Are those homeostatic adjustments influenced by maternal zinc status , dietary zinc , or zinc supplementation ?"
25843244,"personal financial incentives can change habitual health-related behaviors and help reduce health inequalities .
however , their role in reducing disease burden is potentially limited given current evidence that effects dissipate beyond three months post-incentive removal","OBJECTIVES Uncertainty remains about whether personal financial incentives could achieve sustained changes in health-related behaviors that would reduce the fast-growing global non-communicable disease burden .
This review aims to estimate whether : i. financial incentives achieve sustained changes in smoking , eating , alcohol consumption and physical activity ; ii .
effectiveness is modified by ( a ) the target behavior , ( b ) incentive value and attainment certainty , ( c ) recipients ' deprivation level ."
24529799,"there is no in vitro evidence to support the choice for nanofill or su bmi cron composites over traditional microhybrids based on better surface smoothness and /or gloss , or based upon maintenance of those superficial characteristics after surface challenges","OBJECTIVES Despite nanofill and su bmi cron composites ' aim to provide high initial polishing combined with superior smoothness and gloss retention , the question still remains whether clinicians should consider using these new material s over traditional microhybrids .
The aim of this paper was to systematic ally review the literature on how nanofills and su bmi crons react to polishing procedures and surface challenges in vitro compared with microhybrids .
The paper has also given an overview of the compositional characteristics of all resin composites and polishing systems whose performance was presented herein ."
19555517,"garlic reduces tc to a modest extent , an effect driven mostly by the modest reductions in tag , without appreciable ldl lowering or hdl elevation .
higher baseline line tc levels and the use of dietary modification may alter the effect of garlic on these parameters .","In order to determine the impact of  garlic on total cholesterol ( TC ) , TAG levels , as well as LDL and HDL  , and establish if any variables have an impact on the magnitude of this effect , a meta- analysis was conducted ."
23152283,"evidence derived from small trials suggests that preoperative physical therapy reduces postoperative pulmonary complications ( atelectasis and pneumonia ) and length of hospital stay in patients undergoing elective cardiac surgery .
there is a lack of evidence that preoperative physical therapy reduces postoperative pneumothorax , prolonged mechanical ventilation or all-cause deaths","BACKGROUND After cardiac surgery , physical therapy is a routine procedure delivered with the aim of preventing postoperative pulmonary complications .
OBJECTIVES To determine if preoperative physical therapy with an exercise component can prevent postoperative pulmonary complications in cardiac surgery patients , and to evaluate which type of patient benefits and which type of physical therapy is most effective ."
29336593,"therefore , vitamin a supplementation alone may reduce the risk of anemia , by improving hemoglobin and ferritin levels in individuals with low serum retinol levels","ABSTRACT Anemia is a worldwide public health problem that can be related to many causes , including vitamin A deficiency .
The aim of this study was to assess and estimate the effect of vitamin A supplementation ( VAS ) on iron status biomarkers and anemia in humans ."
24717342,"comparison of po diets with diets rich in stearic acid , monounsaturated fatty acids ( mufas ) , and polyunsaturated fatty acids ( pufas ) showed significantly higher tc , ldl cholesterol , apolipoprotein b , hdl cholesterol , and apolipoprotein a-i , whereas most of the same biomarkers were significantly lower when compared with diets rich in myristic/lauric acid .
comparison of po-rich diets with diets rich in trans fatty acids showed significantly higher concentrations of hdl cholesterol and apolipoprotein a-i and significantly lower apolipoprotein b , triacylglycerols , and tc/hdl cholesterol .
stratified and meta-regression analyses showed that the higher concentrations of tc and ldl cholesterol , when po was substituted for mufas and pufas , were not significant in young people and in subjects with diets with a lower percentage of energy from fat .
both favorable and unfavorable changes in chd/cvd risk markers occurred when po was substituted for the primary dietary fats , whereas only favorable changes occurred when po was substituted for trans fatty acids .","BACKGROUND Palm oil ( PO ) may be an unhealthy fat because of its high saturated fatty acid content .
OBJECTIVE The objective was to assess the effect of substituting PO for other primary dietary fats on blood lipid-related markers of coronary heart disease ( CHD ) and cardiovascular disease ( CVD ) ."
29168154,"current evidence is supportive of recommending probiotics for the management of halitosis .
based on this review , transient ( average of 2 weeks ) dosing with probiotics ( mainly lactobacillus strains ) has a moderate effect on halitosis regarding olt scores , but we could not confirm the effects of probiotics on the vsc reduction .","Although several studies have evaluated the inhibitory effect of  probiotics  on  halitosis  , findings are inconsistent .
This systematic review and meta- analysis of r and omized clinical trials ( RCT ) was conducted to summarize the evidence on the effect of  probiotics on halitosis ."
29793496,"conclusions inositol supplementation may result in reduction in triglycerides , total- and ldl-cholesterol levels , but did not affect hdl-cholesterol levels  among patients with metabolic diseases .","Background Several studies have evaluated the effect of inositol supplementation on lipid profiles among population with metabolic diseases ; however , the findings are controversial .
This review of r and omized controlled trials ( RCTs ) was performed to summarize the evidence of the effects of inositol supplementation on lipid profiles among population with metabolic diseases ."
30544168,conclusions large r and omized controlled trials of at least 6 months duration with carbohydrate restriction appear superior in improving lipid markers when compared with low-fat diets .,"Context Carbohydrate-restricted diets may increase low-density lipoprotein cholesterol and thereby cardiovascular risk .
Objective A systematic review and meta-analyses were conducted to compare the effects of very low , low , and moderate carbohydrate , higher fat diets versus high-carbohydrate , low-fat diets on low-density lipoprotein cholesterol and other lipid markers in overweight/obese adults ."
31613390,"low-certainty evidence suggests that off-label fluoxetine may decrease weight compared with placebo .
however , low-certainty evidence suggests an increase in the risk for dizziness , drowsiness , fatigue , insomnia and nausea following fluoxetine treatment","BACKGROUND Fluoxetine is a serotonin reuptake inhibitor indicated for major depression .
It is also thought to affect weight control : this seems to happen through appetite changes result ing in decreased food intake and normalisation of unusual eating behaviours .
However , the benefit-risk ratio of this off-label medication is unclear .
OBJECTIVES To assess the effects of fluoxetine for overweight or obese adults ."
32152453,"the effects of delayed bp lowering treatment on long-term all-cause and cvd mortality did not vary with baseline risk of cvd .
the review showed no clinical ly adverse ‘ legacy effect ’ on mortality or major cvd event from not treating middle-aged adults at a systolic bp threshold of 140 mmhg or over .
although these studies are non-r and omised post-hoc analyses , they may allay concerns that early treatment of elevated systolic bp is necessary to prevent cvd events in primary prevention population","To investigate if there is evidence for a ‘ legacy effect ’ for blood pressure ( BP ) lowering treatment , that is , worse health outcomes from not initiating drug treatment at a systolic BP threshold of 140 mmHg in middle-age adults ."
